Sl,COUNTRY,C_CODE,YEAR,POP_THOUS,PC_POP_URB,BASIC_WAT_NAT,LIMITED_WAT_NAT,UNIMPROVED_WAT_NAT,SURFACE_WAT_NAT,SAFELY_MANAGED_NAT,ACCESS_ONPREMISE_NAT,AVAIL_WHEN_NEEDED_NAT,NON_CONTAMIN_NAT,PIPED_NAT,NONPIPED_NAT,SDG region
4203,Sudan,SDN,2002,   28 705,33,43,19,29,8,,28,60,,29,34,Western Asia and Northern Africa
4204,Sudan,SDN,2003,   29 461,33,43,19,29,8,,28,60,,29,34,Western Asia and Northern Africa
4205,Sudan,SDN,2004,   30 214,33,43,19,29,8,,28,60,,29,34,Western Asia and Northern Africa
4206,Sudan,SDN,2005,   30 950,33,45,20,27,8,,29,62,,30,35,Western Asia and Northern Africa
4207,Sudan,SDN,2006,   31 662,33,46,20,25,8,,30,64,,31,35,Western Asia and Northern Africa
4208,Sudan,SDN,2007,   32 361,33,48,21,23,9,,31,66,,33,36,Western Asia and Northern Africa
4209,Sudan,SDN,2008,   33 061,33,49,22,21,9,,32,68,,34,36,Western Asia and Northern Africa
4210,Sudan,SDN,2009,   33 784,33,50,22,19,9,,32,70,,36,37,Western Asia and Northern Africa
4211,Sudan,SDN,2010,   34 545,33,52,23,16,9,,33,72,,37,38,Western Asia and Northern Africa
4212,Sudan,SDN,2011,   35 350,33,53,24,14,9,,34,74,,38,38,Western Asia and Northern Africa
4213,Sudan,SDN,2012,   36 194,33,55,24,12,9,,35,76,,40,39,Western Asia and Northern Africa
4214,Sudan,SDN,2013,   37 073,34,56,25,10,9,,36,78,,41,40,Western Asia and Northern Africa
4215,Sudan,SDN,2014,   37 978,34,58,25,8,9,,37,80,,43,40,Western Asia and Northern Africa
4216,Sudan,SDN,2015,   38 903,34,59,26,6,9,,38,82,,44,41,Western Asia and Northern Africa
4217,Sudan,SDN,2016,   39 847,34,60,27,4,9,,38,84,,46,41,Western Asia and Northern Africa
4218,Sudan,SDN,2017,   40 813,34,60,27,4,9,,38,84,,46,41,Western Asia and Northern Africa
4219,Sudan,SDN,2018,   41 802,35,60,27,4,9,,39,84,,46,41,Western Asia and Northern Africa
4220,Sudan,SDN,2019,   42 813,35,60,27,4,9,,39,84,,46,41,Western Asia and Northern Africa
4221,Sudan,SDN,2020,   43 849,35,60,27,4,9,,39,84,,46,41,Western Asia and Northern Africa
4222,Suriname,SUR,2000,      471,66,89,0,3,8,52,86,75,52,72,18,Latin America and the Caribbean
4223,Suriname,SUR,2001,      477,67,90,0,3,7,52,87,75,52,72,18,Latin America and the Caribbean
4224,Suriname,SUR,2002,      482,67,90,0,3,7,52,87,76,52,72,18,Latin America and the Caribbean
4225,Suriname,SUR,2003,      488,67,90,0,3,7,52,88,76,52,73,18,Latin America and the Caribbean
4226,Suriname,SUR,2004,      494,67,91,0,2,6,53,88,76,53,73,18,Latin America and the Caribbean
4227,Suriname,SUR,2005,      499,67,91,0,2,6,53,89,77,53,74,18,Latin America and the Caribbean
4228,Suriname,SUR,2006,      505,67,92,0,2,5,53,89,77,53,74,18,Latin America and the Caribbean
4229,Suriname,SUR,2007,      511,67,92,0,2,5,53,90,78,53,75,18,Latin America and the Caribbean
4230,Suriname,SUR,2008,      517,66,93,0,2,5,53,90,78,53,75,18,Latin America and the Caribbean
4231,Suriname,SUR,2009,      523,66,93,0,2,4,53,90,78,53,76,18,Latin America and the Caribbean
4232,Suriname,SUR,2010,      529,66,94,0,2,4,54,91,79,54,76,18,Latin America and the Caribbean
4233,Suriname,SUR,2011,      535,66,94,0,2,4,54,91,79,54,76,18,Latin America and the Caribbean
4234,Suriname,SUR,2012,      541,66,94,0,1,3,54,92,80,54,77,18,Latin America and the Caribbean
4235,Suriname,SUR,2013,      547,66,95,0,1,3,54,92,80,54,77,18,Latin America and the Caribbean
4236,Suriname,SUR,2014,      553,66,95,0,1,3,54,93,80,54,78,19,Latin America and the Caribbean
4237,Suriname,SUR,2015,      559,66,96,0,1,2,55,93,81,55,78,19,Latin America and the Caribbean
4238,Suriname,SUR,2016,      565,66,96,0,0,2,55,94,81,55,78,19,Latin America and the Caribbean
4239,Suriname,SUR,2017,      571,66,97,0,0,2,55,94,82,55,79,19,Latin America and the Caribbean
4240,Suriname,SUR,2018,      576,66,97,0,0,1,55,95,82,55,79,19,Latin America and the Caribbean
4241,Suriname,SUR,2019,      581,66,98,1,0,0,56,95,82,56,80,19,Latin America and the Caribbean
4242,Suriname,SUR,2020,      587,66,98,1,0,0,56,96,83,56,80,19,Latin America and the Caribbean
4243,Sweden,SWE,2000,    8 882,84,99,0,0,0,99,99,,99,87,13,Northern America and Europe
4244,Sweden,SWE,2001,    8 898,84,99,0,0,0,99,99,,99,87,13,Northern America and Europe
4245,Sweden,SWE,2002,    8 921,84,99,0,0,0,99,99,,99,87,13,Northern America and Europe
4246,Sweden,SWE,2003,    8 951,84,99,0,0,0,99,99,,99,87,13,Northern America and Europe
4247,Sweden,SWE,2004,    8 991,84,99,0,0,0,99,99,,99,87,13,Northern America and Europe
4248,Sweden,SWE,2005,    9 039,84,99,0,0,0,99,99,,99,87,13,Northern America and Europe
4249,Sweden,SWE,2006,    9 096,84,99,0,0,0,99,99,,99,87,13,Northern America and Europe
4250,Sweden,SWE,2007,    9 163,85,99,0,0,0,99,99,,99,87,13,Northern America and Europe
4251,Sweden,SWE,2008,    9 236,85,99,0,0,0,99,99,,99,87,13,Northern America and Europe
4252,Sweden,SWE,2009,    9 313,85,99,0,0,0,99,99,,99,87,13,Northern America and Europe
4253,Sweden,SWE,2010,    9 390,85,99,0,0,0,99,99,,99,87,13,Northern America and Europe
4254,Sweden,SWE,2011,    9 467,85,99,0,0,0,99,99,,99,87,13,Northern America and Europe
4255,Sweden,SWE,2012,    9 543,86,99,0,0,0,99,99,,99,87,12,Northern America and Europe
4256,Sweden,SWE,2013,    9 618,86,99,0,0,0,99,99,,99,87,12,Northern America and Europe
4257,Sweden,SWE,2014,    9 692,86,99,0,0,0,99,99,,99,87,12,Northern America and Europe
4258,Sweden,SWE,2015,    9 765,87,99,0,0,0,99,99,,99,87,12,Northern America and Europe
4259,Sweden,SWE,2016,    9 836,87,99,0,0,0,99,99,,99,88,12,Northern America and Europe
4260,Sweden,SWE,2017,    9 905,87,99,0,0,0,99,99,,99,88,12,Northern America and Europe
4261,Sweden,SWE,2018,    9 972,87,99,0,0,0,99,99,,99,88,12,Northern America and Europe
4262,Sweden,SWE,2019,   10 036,88,99,0,0,0,99,99,,99,88,12,Northern America and Europe
4263,Sweden,SWE,2020,   10 099,88,99,0,0,0,99,99,,99,88,12,Northern America and Europe
4264,Switzerland,CHE,2000,    7 144,73,99,0,0,0,94,99,,94,99,0,Northern America and Europe
4265,Switzerland,CHE,2001,    7 179,73,99,0,0,0,94,99,,94,99,0,Northern America and Europe
4266,Switzerland,CHE,2002,    7 220,73,99,0,0,0,94,99,,94,99,0,Northern America and Europe
4267,Switzerland,CHE,2003,    7 268,73,99,0,0,0,94,99,,94,99,0,Northern America and Europe
4268,Switzerland,CHE,2004,    7 324,73,99,0,0,0,94,99,,94,99,0,Northern America and Europe
4269,Switzerland,CHE,2005,    7 387,73,99,0,0,0,94,99,,94,99,0,Northern America and Europe
4270,Switzerland,CHE,2006,    7 458,74,99,0,0,0,94,99,,94,99,0,Northern America and Europe
4271,Switzerland,CHE,2007,    7 537,74,99,0,0,0,94,99,,94,99,0,Northern America and Europe
4272,Switzerland,CHE,2008,    7 623,74,99,0,0,0,94,99,,94,99,0,Northern America and Europe
4273,Switzerland,CHE,2009,    7 714,74,99,0,0,0,94,99,,94,99,0,Northern America and Europe
4274,Switzerland,CHE,2010,    7 809,74,99,0,0,0,94,99,,94,99,0,Northern America and Europe
4275,Switzerland,CHE,2011,    7 907,74,99,0,0,0,94,99,,94,99,0,Northern America and Europe
4276,Switzerland,CHE,2012,    8 008,74,99,0,0,0,94,99,,94,99,0,Northern America and Europe
4277,Switzerland,CHE,2013,    8 109,74,99,0,0,0,94,99,,94,99,0,Northern America and Europe
4278,Switzerland,CHE,2014,    8 206,74,99,0,0,0,94,99,,94,99,0,Northern America and Europe
4279,Switzerland,CHE,2015,    8 297,74,99,0,0,0,94,99,,94,99,0,Northern America and Europe
4280,Switzerland,CHE,2016,    8 380,74,99,0,0,0,94,99,,94,99,0,Northern America and Europe
4281,Switzerland,CHE,2017,    8 456,74,99,0,0,0,94,99,,94,99,0,Northern America and Europe
4282,Switzerland,CHE,2018,    8 526,74,99,0,0,0,94,99,,94,99,0,Northern America and Europe
4283,Switzerland,CHE,2019,    8 591,74,99,0,0,0,94,99,,94,99,0,Northern America and Europe
4284,Switzerland,CHE,2020,    8 655,74,99,0,0,0,94,99,,94,99,0,Northern America and Europe
4285,Syrian Arab Republic,SYR,2000,   16 411,52,91,6,2,0,,83,91,,85,12,Western Asia and Northern Africa
4286,Syrian Arab Republic,SYR,2001,   16 767,52,92,6,2,0,,83,91,,85,12,Western Asia and Northern Africa
4287,Syrian Arab Republic,SYR,2002,   17 085,53,92,6,2,0,,83,92,,84,13,Western Asia and Northern Africa
4288,Syrian Arab Republic,SYR,2003,   17 415,53,92,6,2,0,,83,92,,84,14,Western Asia and Northern Africa
4289,Syrian Arab Republic,SYR,2004,   17 828,53,92,6,2,0,,83,92,,83,15,Western Asia and Northern Africa
4290,Syrian Arab Republic,SYR,2005,   18 361,54,92,6,2,0,,84,92,,82,16,Western Asia and Northern Africa
4291,Syrian Arab Republic,SYR,2006,   19 059,54,92,6,2,0,,84,92,,82,17,Western Asia and Northern Africa
4292,Syrian Arab Republic,SYR,2007,   19 878,55,93,6,1,0,,84,92,,81,17,Western Asia and Northern Africa
4293,Syrian Arab Republic,SYR,2008,   20 664,55,93,6,1,0,,84,92,,80,18,Western Asia and Northern Africa
4294,Syrian Arab Republic,SYR,2009,   21 206,55,93,6,1,0,,84,93,,80,19,Western Asia and Northern Africa
4295,Syrian Arab Republic,SYR,2010,   21 363,56,93,6,1,0,,84,93,,79,20,Western Asia and Northern Africa
4296,Syrian Arab Republic,SYR,2011,   21 082,55,93,6,1,0,,84,93,,78,21,Western Asia and Northern Africa
4297,Syrian Arab Republic,SYR,2012,   20 439,54,93,6,0,0,,84,93,,77,22,Western Asia and Northern Africa
4298,Syrian Arab Republic,SYR,2013,   19 578,53,93,6,0,0,,84,93,,76,23,Western Asia and Northern Africa
4299,Syrian Arab Republic,SYR,2014,   18 711,51,93,6,0,0,,84,93,,75,24,Western Asia and Northern Africa
4300,Syrian Arab Republic,SYR,2015,   17 997,52,94,6,0,0,,84,93,,74,25,Western Asia and Northern Africa
4301,Syrian Arab Republic,SYR,2016,   17 466,53,94,6,0,0,,85,93,,74,26,Western Asia and Northern Africa
4302,Syrian Arab Republic,SYR,2017,   17 096,54,94,6,0,0,,85,94,,73,27,Western Asia and Northern Africa
4303,Syrian Arab Republic,SYR,2018,   16 945,54,94,6,0,0,,85,94,,72,28,Western Asia and Northern Africa
4304,Syrian Arab Republic,SYR,2019,   17 070,55,94,6,0,0,,85,94,,71,28,Western Asia and Northern Africa
4305,Syrian Arab Republic,SYR,2020,   17 501,55,94,6,0,0,,85,94,,71,29,Western Asia and Northern Africa
4306,Tajikistan,TJK,2000,    6 216,27,57,4,6,34,36,36,39,39,48,12,Central and Southern Asia
4307,Tajikistan,TJK,2001,    6 319,27,58,4,6,33,37,37,40,41,49,13,Central and Southern Asia
4308,Tajikistan,TJK,2002,    6 427,27,59,4,6,31,38,38,41,43,50,13,Central and Southern Asia
4309,Tajikistan,TJK,2003,    6 542,27,60,4,5,30,39,39,42,45,51,13,Central and Southern Asia
4310,Tajikistan,TJK,2004,    6 662,27,62,4,5,29,40,40,43,47,52,14,Central and Southern Asia
4311,Tajikistan,TJK,2005,    6 789,27,63,4,5,28,41,41,43,49,52,14,Central and Southern Asia
4312,Tajikistan,TJK,2006,    6 923,27,64,4,5,27,43,43,44,51,53,15,Central and Southern Asia
4313,Tajikistan,TJK,2007,    7 063,27,66,4,5,26,44,44,45,53,54,15,Central and Southern Asia
4314,Tajikistan,TJK,2008,    7 210,27,67,4,5,25,45,45,46,55,55,15,Central and Southern Asia
4315,Tajikistan,TJK,2009,    7 365,27,68,4,5,24,46,46,47,58,56,16,Central and Southern Asia
4316,Tajikistan,TJK,2010,    7 527,27,69,3,5,22,47,47,48,60,57,16,Central and Southern Asia
4317,Tajikistan,TJK,2011,    7 698,27,71,3,4,21,49,49,49,62,58,17,Central and Southern Asia
4318,Tajikistan,TJK,2012,    7 875,27,72,3,4,20,49,50,49,65,59,17,Central and Southern Asia
4319,Tajikistan,TJK,2013,    8 060,27,73,3,4,19,50,51,50,67,59,17,Central and Southern Asia
4320,Tajikistan,TJK,2014,    8 253,27,75,3,4,18,51,53,51,68,60,18,Central and Southern Asia
4321,Tajikistan,TJK,2015,    8 454,27,76,3,4,17,52,54,52,69,61,18,Central and Southern Asia
4322,Tajikistan,TJK,2016,    8 664,27,78,3,4,16,53,56,53,70,62,18,Central and Southern Asia
4323,Tajikistan,TJK,2017,    8 880,27,79,3,4,14,54,57,54,71,63,19,Central and Southern Asia
4324,Tajikistan,TJK,2018,    9 101,27,80,3,4,13,54,59,54,72,64,19,Central and Southern Asia
4325,Tajikistan,TJK,2019,    9 321,27,82,3,3,12,55,60,55,74,65,19,Central and Southern Asia
4326,Tajikistan,TJK,2020,    9 538,28,82,3,3,12,55,60,55,74,65,19,Central and Southern Asia
4327,Thailand,THA,2000,   62 953,31,94,0,5,0,,89,93,,31,63,Eastern and SouthEastern Asia
4328,Thailand,THA,2001,   63 539,33,94,0,5,0,,90,94,,34,60,Eastern and SouthEastern Asia
4329,Thailand,THA,2002,   64 069,34,95,0,5,0,,90,94,,37,58,Eastern and SouthEastern Asia
4330,Thailand,THA,2003,   64 550,35,95,0,4,0,,90,95,,40,55,Eastern and SouthEastern Asia
4331,Thailand,THA,2004,   64 995,36,96,0,4,0,,91,95,,43,53,Eastern and SouthEastern Asia
4332,Thailand,THA,2005,   65 416,37,96,0,3,0,,92,96,,46,51,Eastern and SouthEastern Asia
4333,Thailand,THA,2006,   65 813,39,96,0,3,0,,92,96,,48,48,Eastern and SouthEastern Asia
4334,Thailand,THA,2007,   66 182,40,97,0,3,0,,93,96,,51,46,Eastern and SouthEastern Asia
4335,Thailand,THA,2008,   66 531,41,97,0,2,0,,94,97,,54,44,Eastern and SouthEastern Asia
4336,Thailand,THA,2009,   66 867,43,97,0,2,0,,94,97,,56,41,Eastern and SouthEastern Asia
4337,Thailand,THA,2010,   67 195,44,98,0,2,0,,95,97,,59,39,Eastern and SouthEastern Asia
4338,Thailand,THA,2011,   67 518,45,98,0,1,0,,96,98,,61,37,Eastern and SouthEastern Asia
4339,Thailand,THA,2012,   67 836,45,98,0,1,0,,96,98,,64,35,Eastern and SouthEastern Asia
4340,Thailand,THA,2013,   68 145,46,99,0,0,0,,97,98,,66,33,Eastern and SouthEastern Asia
4341,Thailand,THA,2014,   68 439,47,99,0,0,0,,98,99,,68,31,Eastern and SouthEastern Asia
4342,Thailand,THA,2015,   68 715,48,99,0,0,0,,98,99,,70,29,Eastern and SouthEastern Asia
4343,Thailand,THA,2016,   68 971,48,99,0,0,0,,99,99,,72,27,Eastern and SouthEastern Asia
4344,Thailand,THA,2017,   69 210,49,99,0,0,0,,99,99,,75,25,Eastern and SouthEastern Asia
4345,Thailand,THA,2018,   69 428,50,99,0,0,0,,99,99,,77,23,Eastern and SouthEastern Asia
4346,Thailand,THA,2019,   69 626,51,99,0,0,0,,99,99,,79,21,Eastern and SouthEastern Asia
4347,Thailand,THA,2020,   69 800,51,99,0,0,0,,99,99,,81,19,Eastern and SouthEastern Asia
4348,TimorLeste,TLS,2000,,,,,,,,,,,,,Eastern and SouthEastern Asia
4349,TimorLeste,TLS,2001,,,,,,,,,,,,,Eastern and SouthEastern Asia
4350,TimorLeste,TLS,2002,      923,25,50,5,37,7,,33,,,34,22,Eastern and SouthEastern Asia
4351,TimorLeste,TLS,2003,      947,25,52,6,36,7,,34,,,36,22,Eastern and SouthEastern Asia
4352,TimorLeste,TLS,2004,      972,26,54,6,34,7,,35,,,38,22,Eastern and SouthEastern Asia
4353,TimorLeste,TLS,2005,      995,26,55,6,32,7,,36,,,40,22,Eastern and SouthEastern Asia
4354,TimorLeste,TLS,2006,    1 016,26,57,6,31,6,,37,,,42,21,Eastern and SouthEastern Asia
4355,TimorLeste,TLS,2007,    1 036,27,58,6,29,6,,38,,,44,21,Eastern and SouthEastern Asia
4356,TimorLeste,TLS,2008,    1 055,27,60,6,28,6,,39,,,45,21,Eastern and SouthEastern Asia
4357,TimorLeste,TLS,2009,    1 074,27,62,6,26,6,,42,,,47,21,Eastern and SouthEastern Asia
4358,TimorLeste,TLS,2010,    1 094,28,64,6,24,6,,45,,,49,21,Eastern and SouthEastern Asia
4359,TimorLeste,TLS,2011,    1 113,28,66,5,23,6,,48,,,51,20,Eastern and SouthEastern Asia
4360,TimorLeste,TLS,2012,    1 133,28,69,5,21,5,,51,,,53,20,Eastern and SouthEastern Asia
4361,TimorLeste,TLS,2013,    1 153,29,71,4,20,5,,54,,,55,20,Eastern and SouthEastern Asia
4362,TimorLeste,TLS,2014,    1 174,29,73,4,18,5,,57,,,57,20,Eastern and SouthEastern Asia
4363,TimorLeste,TLS,2015,    1 196,29,75,3,16,5,,61,,,59,19,Eastern and SouthEastern Asia
4364,TimorLeste,TLS,2016,    1 219,30,78,3,15,5,,64,,,61,19,Eastern and SouthEastern Asia
4365,TimorLeste,TLS,2017,    1 243,30,80,2,13,4,,67,,,63,19,Eastern and SouthEastern Asia
4366,TimorLeste,TLS,2018,    1 268,31,82,2,12,4,,71,,,65,18,Eastern and SouthEastern Asia
4367,TimorLeste,TLS,2019,    1 293,31,84,2,10,4,,72,,,66,20,Eastern and SouthEastern Asia
4368,TimorLeste,TLS,2020,    1 318,31,85,2,8,4,,74,,,66,22,Eastern and SouthEastern Asia
4369,Togo,TGO,2000,    4 924,33,45,4,28,23,10,10,41,23,36,14,SubSaharan Africa
4370,Togo,TGO,2001,    5 063,33,47,4,27,22,10,10,42,23,35,15,SubSaharan Africa
4371,Togo,TGO,2002,    5 197,34,48,4,27,21,11,11,43,24,35,17,SubSaharan Africa
4372,Togo,TGO,2003,    5 331,34,49,4,26,21,11,11,45,24,34,19,SubSaharan Africa
4373,Togo,TGO,2004,    5 468,35,50,4,25,20,12,12,46,25,34,21,SubSaharan Africa
4374,Togo,TGO,2005,    5 612,35,52,4,24,20,12,12,47,26,33,23,SubSaharan Africa
4375,Togo,TGO,2006,    5 763,36,53,5,24,19,13,13,48,26,33,25,SubSaharan Africa
4376,Togo,TGO,2007,    5 920,36,54,5,23,18,13,13,49,27,32,27,SubSaharan Africa
4377,Togo,TGO,2008,    6 083,37,55,5,22,18,14,14,50,27,32,28,SubSaharan Africa
4378,Togo,TGO,2009,    6 251,37,56,5,22,17,14,14,51,28,31,30,SubSaharan Africa
4379,Togo,TGO,2010,    6 422,38,58,5,21,16,14,14,52,29,30,32,SubSaharan Africa
4380,Togo,TGO,2011,    6 596,38,59,5,20,16,15,15,54,29,30,34,SubSaharan Africa
4381,Togo,TGO,2012,    6 774,39,60,5,19,15,16,16,55,30,29,36,SubSaharan Africa
4382,Togo,TGO,2013,    6 955,39,61,5,19,15,16,16,56,30,29,38,SubSaharan Africa
4383,Togo,TGO,2014,    7 138,40,62,6,18,14,17,17,57,31,28,40,SubSaharan Africa
4384,Togo,TGO,2015,    7 323,40,64,6,17,14,17,17,58,32,28,42,SubSaharan Africa
4385,Togo,TGO,2016,    7 510,41,65,6,16,13,18,18,59,32,27,44,SubSaharan Africa
4386,Togo,TGO,2017,    7 698,41,66,6,16,12,18,18,60,33,26,46,SubSaharan Africa
4387,Togo,TGO,2018,    7 889,42,67,6,15,12,19,19,61,33,26,48,SubSaharan Africa
4388,Togo,TGO,2019,    8 082,42,68,6,14,11,19,19,62,34,25,50,SubSaharan Africa
4389,Togo,TGO,2020,    8 279,43,69,6,14,11,20,20,62,34,25,50,SubSaharan Africa
4390,Tokelau,TKL,2000,        2,0,99,0,1,0,,74,,,,,Oceania
4391,Tokelau,TKL,2001,        2,0,99,0,1,0,,74,,,,,Oceania
4392,Tokelau,TKL,2002,        1,0,99,0,1,0,,74,,,,,Oceania
4393,Tokelau,TKL,2003,        1,0,99,0,1,0,,74,,,,,Oceania
4394,Tokelau,TKL,2004,        1,0,99,0,1,0,,74,,,,,Oceania
4395,Tokelau,TKL,2005,        1,0,99,0,1,0,,75,,,,,Oceania
4396,Tokelau,TKL,2006,        1,0,99,0,1,0,,77,,,,,Oceania
4397,Tokelau,TKL,2007,        1,0,99,0,1,0,,79,,,,,Oceania
4398,Tokelau,TKL,2008,        1,0,99,0,1,0,,80,,,,,Oceania
4399,Tokelau,TKL,2009,        1,0,99,0,1,0,,82,,,,,Oceania
4400,Tokelau,TKL,2010,        1,0,99,0,0,0,,84,,,95,4,Oceania
4401,Tokelau,TKL,2011,        1,0,99,0,0,0,,85,,,95,4,Oceania
4402,Tokelau,TKL,2012,        1,0,99,0,0,0,,87,,,95,4,Oceania
4403,Tokelau,TKL,2013,        1,0,99,0,0,0,,89,,,95,4,Oceania
4404,Tokelau,TKL,2014,        1,0,99,0,0,0,,90,,,95,4,Oceania
4405,Tokelau,TKL,2015,        1,0,99,0,0,0,,92,,,95,4,Oceania
4406,Tokelau,TKL,2016,        1,0,99,0,0,0,,94,,,95,4,Oceania
4407,Tokelau,TKL,2017,        1,0,99,0,0,0,,96,,,95,4,Oceania
4408,Tokelau,TKL,2018,        1,0,99,0,0,0,,97,,,95,4,Oceania
4409,Tokelau,TKL,2019,        1,0,99,0,0,0,,97,,,95,4,Oceania
4410,Tokelau,TKL,2020,        1,0,99,0,0,0,,97,,,95,4,Oceania
4411,Tonga,TON,2000,       98,23,98,0,0,0,29,98,90,29,97,2,Oceania
4412,Tonga,TON,2001,       98,23,98,0,0,0,29,98,90,29,97,2,Oceania
4413,Tonga,TON,2002,       99,23,98,0,0,0,29,98,90,29,97,2,Oceania
4414,Tonga,TON,2003,      100,23,98,0,0,0,29,98,90,29,97,2,Oceania
4415,Tonga,TON,2004,      100,23,98,0,0,0,29,98,90,29,97,2,Oceania
4416,Tonga,TON,2005,      101,23,98,0,0,0,29,98,90,29,97,2,Oceania
4417,Tonga,TON,2006,      102,23,98,0,0,0,29,98,90,29,97,2,Oceania
4418,Tonga,TON,2007,      103,23,98,0,0,0,29,98,90,29,97,2,Oceania
4419,Tonga,TON,2008,      103,23,98,0,0,0,29,98,90,29,98,2,Oceania
4420,Tonga,TON,2009,      104,23,98,0,0,0,29,98,90,29,98,1,Oceania
4421,Tonga,TON,2010,      104,23,98,0,0,0,29,98,91,29,98,1,Oceania
4422,Tonga,TON,2011,      104,23,98,0,0,0,29,98,91,29,98,0,Oceania
4423,Tonga,TON,2012,      103,23,98,0,0,0,29,98,91,29,99,0,Oceania
4424,Tonga,TON,2013,      102,23,98,0,0,0,29,98,91,29,99,0,Oceania
4425,Tonga,TON,2014,      101,23,99,0,0,0,29,98,91,29,99,0,Oceania
4426,Tonga,TON,2015,      101,23,99,0,0,0,29,98,91,29,99,0,Oceania
4427,Tonga,TON,2016,      101,23,99,0,0,0,29,98,91,29,99,0,Oceania
4428,Tonga,TON,2017,      102,23,99,0,0,0,29,98,91,29,99,0,Oceania
4429,Tonga,TON,2018,      103,23,99,0,0,0,29,98,91,29,99,0,Oceania
4430,Tonga,TON,2019,      104,23,99,0,0,0,29,98,91,29,99,0,Oceania
4431,Tonga,TON,2020,      106,23,99,0,0,0,30,98,91,30,99,0,Oceania
4432,Trinidad and Tobago,TTO,2000,    1 267,56,92,1,5,1,,83,73,,85,9,Latin America and the Caribbean
4433,Trinidad and Tobago,TTO,2001,    1 272,56,93,1,5,1,,84,74,,85,9,Latin America and the Caribbean
4434,Trinidad and Tobago,TTO,2002,    1 277,56,93,1,5,0,,85,74,,86,9,Latin America and the Caribbean
4435,Trinidad and Tobago,TTO,2003,    1 284,55,93,1,4,0,,86,74,,86,9,Latin America and the Caribbean
4436,Trinidad and Tobago,TTO,2004,    1 290,55,94,1,4,0,,87,75,,86,9,Latin America and the Caribbean
4437,Trinidad and Tobago,TTO,2005,    1 296,55,94,1,4,0,,88,75,,87,9,Latin America and the Caribbean
4438,Trinidad and Tobago,TTO,2006,    1 303,55,94,1,4,0,,89,76,,87,8,Latin America and the Caribbean
4439,Trinidad and Tobago,TTO,2007,    1 308,55,95,1,3,0,,90,77,,88,8,Latin America and the Caribbean
4440,Trinidad and Tobago,TTO,2008,    1 314,54,95,1,3,0,,92,77,,88,8,Latin America and the Caribbean
4441,Trinidad and Tobago,TTO,2009,    1 321,54,95,2,3,0,,93,78,,89,8,Latin America and the Caribbean
4442,Trinidad and Tobago,TTO,2010,    1 328,54,96,2,2,0,,94,78,,89,8,Latin America and the Caribbean
4443,Trinidad and Tobago,TTO,2011,    1 336,54,96,2,2,0,,95,79,,90,8,Latin America and the Caribbean
4444,Trinidad and Tobago,TTO,2012,    1 345,54,96,2,2,0,,96,79,,90,8,Latin America and the Caribbean
4445,Trinidad and Tobago,TTO,2013,    1 354,54,97,1,1,0,,97,80,,90,8,Latin America and the Caribbean
4446,Trinidad and Tobago,TTO,2014,    1 362,53,98,1,0,0,,98,81,,91,8,Latin America and the Caribbean
4447,Trinidad and Tobago,TTO,2015,    1 370,53,98,1,0,0,,98,81,,91,8,Latin America and the Caribbean
4448,Trinidad and Tobago,TTO,2016,    1 378,53,99,1,0,0,,99,82,,92,8,Latin America and the Caribbean
4449,Trinidad and Tobago,TTO,2017,    1 384,53,99,1,0,0,,99,82,,92,8,Latin America and the Caribbean
4450,Trinidad and Tobago,TTO,2018,    1 390,53,99,1,0,0,,99,82,,93,7,Latin America and the Caribbean
4451,Trinidad and Tobago,TTO,2019,    1 395,53,99,1,0,0,,99,82,,93,7,Latin America and the Caribbean
4452,Trinidad and Tobago,TTO,2020,    1 399,53,99,1,0,0,,99,82,,93,7,Latin America and the Caribbean
4453,Tunisia,TUN,2000,    9 708,63,89,3,7,0,73,88,75,73,79,13,Western Asia and Northern Africa
4454,Tunisia,TUN,2001,    9 794,64,89,3,7,0,74,88,75,74,80,12,Western Asia and Northern Africa
4455,Tunisia,TUN,2002,    9 871,64,89,4,6,0,74,88,75,74,81,12,Western Asia and Northern Africa
4456,Tunisia,TUN,2003,    9 945,65,90,4,6,0,74,89,76,74,82,12,Western Asia and Northern Africa
4457,Tunisia,TUN,2004,   10 022,65,90,4,6,0,75,89,76,75,83,11,Western Asia and Northern Africa
4458,Tunisia,TUN,2005,   10 107,65,90,4,5,0,75,90,76,75,83,11,Western Asia and Northern Africa
4459,Tunisia,TUN,2006,   10 201,66,91,4,5,0,75,90,77,75,84,10,Western Asia and Northern Africa
4460,Tunisia,TUN,2007,   10 305,66,91,4,5,0,76,90,77,76,85,10,Western Asia and Northern Africa
4461,Tunisia,TUN,2008,   10 414,66,92,4,4,0,76,91,77,76,86,10,Western Asia and Northern Africa
4462,Tunisia,TUN,2009,   10 526,66,92,4,4,0,76,91,77,76,86,9,Western Asia and Northern Africa
4463,Tunisia,TUN,2010,   10 635,67,92,4,4,0,77,91,78,77,87,9,Western Asia and Northern Africa
4464,Tunisia,TUN,2011,   10 742,67,92,4,3,0,77,91,78,77,88,8,Western Asia and Northern Africa
4465,Tunisia,TUN,2012,   10 847,67,93,4,3,0,77,91,78,77,89,8,Western Asia and Northern Africa
4466,Tunisia,TUN,2013,   10 953,67,94,3,3,0,77,91,79,78,89,8,Western Asia and Northern Africa
4467,Tunisia,TUN,2014,   11 063,68,94,3,2,0,78,91,79,78,90,7,Western Asia and Northern Africa
