Sl,COUNTRY,C_CODE,YEAR,POP_THOUS,PC_POP_URB,BASIC_SAN_NAT,LIMITED_SHARED_SAN_NAT,UNIMPROVED_SAN_NAT,OPENDEFECATION_SAN_NAT,SAFELYMANAGED_SAN_NAT,DISPOSED_INSITU_SAN_NAT,EMP_TREAT_SAN_NAT,WW_TREATED_SAN_NAT,LATRINES_SAN_NAT,SEPTICTANKS_SAN_NAT,SEWERCONNECTION_SAN_NAT,SDG region
3720,Saint Lucia,LCA,2002,      159,26,85,5,3,7,,,,,56,27,6,Latin America and the Caribbean
3721,Saint Lucia,LCA,2003,      161,25,85,5,3,7,,,,,57,27,6,Latin America and the Caribbean
3722,Saint Lucia,LCA,2004,      162,24,85,5,2,7,,,,,52,32,6,Latin America and the Caribbean
3723,Saint Lucia,LCA,2005,      163,23,85,6,2,7,,,,,48,37,6,Latin America and the Caribbean
3724,Saint Lucia,LCA,2006,      165,22,84,6,2,7,,,,,44,42,6,Latin America and the Caribbean
3725,Saint Lucia,LCA,2007,      168,21,84,7,2,7,,,,,39,46,6,Latin America and the Caribbean
3726,Saint Lucia,LCA,2008,      170,20,84,7,2,7,,,,,35,51,5,Latin America and the Caribbean
3727,Saint Lucia,LCA,2009,      172,19,84,8,1,7,,,,,30,56,5,Latin America and the Caribbean
3728,Saint Lucia,LCA,2010,      174,18,84,8,1,7,,,,,25,61,5,Latin America and the Caribbean
3729,Saint Lucia,LCA,2011,      176,18,83,9,1,7,,,,,21,66,5,Latin America and the Caribbean
3730,Saint Lucia,LCA,2012,      177,18,83,9,0,7,,,,,16,72,5,Latin America and the Caribbean
3731,Saint Lucia,LCA,2013,      178,18,83,10,0,7,,,,,11,77,5,Latin America and the Caribbean
3732,Saint Lucia,LCA,2014,      178,18,83,10,0,7,,,,,6,82,5,Latin America and the Caribbean
3733,Saint Lucia,LCA,2015,      179,19,83,10,0,6,,,,,7,82,5,Latin America and the Caribbean
3734,Saint Lucia,LCA,2016,      180,19,83,10,0,6,,,,,7,82,5,Latin America and the Caribbean
3735,Saint Lucia,LCA,2017,      181,19,83,10,0,6,,,,,7,82,5,Latin America and the Caribbean
3736,Saint Lucia,LCA,2018,      182,19,83,10,0,6,,,,,7,82,5,Latin America and the Caribbean
3737,Saint Lucia,LCA,2019,      183,19,83,10,0,6,,,,,7,82,5,Latin America and the Caribbean
3738,Saint Lucia,LCA,2020,      184,19,83,10,0,6,,,,,7,82,5,Latin America and the Caribbean
3739,Saint Martin (French part),MAF,2000,       29,100,99,0,0,0,,,,,2,39,58,Latin America and the Caribbean
3740,Saint Martin (French part),MAF,2001,       30,100,99,0,0,0,,,,,2,39,58,Latin America and the Caribbean
3741,Saint Martin (French part),MAF,2002,       31,100,99,0,0,0,,,,,2,39,58,Latin America and the Caribbean
3742,Saint Martin (French part),MAF,2003,       32,100,99,0,0,0,,,,,2,39,58,Latin America and the Caribbean
3743,Saint Martin (French part),MAF,2004,       33,100,99,0,0,0,,,,,2,39,58,Latin America and the Caribbean
3744,Saint Martin (French part),MAF,2005,       34,100,99,0,0,0,,,,,2,39,58,Latin America and the Caribbean
3745,Saint Martin (French part),MAF,2006,       35,100,99,0,0,0,,,,,2,39,58,Latin America and the Caribbean
3746,Saint Martin (French part),MAF,2007,       36,100,99,0,0,0,,,,,2,39,58,Latin America and the Caribbean
3747,Saint Martin (French part),MAF,2008,       37,100,99,0,0,0,,,,,2,39,58,Latin America and the Caribbean
3748,Saint Martin (French part),MAF,2009,       37,100,99,0,0,0,,,,,2,39,58,Latin America and the Caribbean
3749,Saint Martin (French part),MAF,2010,       38,100,99,0,0,0,,,,,2,39,59,Latin America and the Caribbean
3750,Saint Martin (French part),MAF,2011,       37,100,99,0,0,0,,,,,1,39,59,Latin America and the Caribbean
3751,Saint Martin (French part),MAF,2012,       37,100,99,0,0,0,,,,,1,39,59,Latin America and the Caribbean
3752,Saint Martin (French part),MAF,2013,       36,100,99,0,0,0,,,,,1,39,59,Latin America and the Caribbean
3753,Saint Martin (French part),MAF,2014,       36,100,99,0,0,0,,,,,0,39,59,Latin America and the Caribbean
3754,Saint Martin (French part),MAF,2015,       36,100,99,0,0,0,,,,,0,39,60,Latin America and the Caribbean
3755,Saint Martin (French part),MAF,2016,       36,100,99,0,0,0,,,,,0,40,60,Latin America and the Caribbean
3756,Saint Martin (French part),MAF,2017,       37,100,99,0,0,0,,,,,0,40,60,Latin America and the Caribbean
3757,Saint Martin (French part),MAF,2018,       37,100,99,0,0,0,,,,,0,40,60,Latin America and the Caribbean
3758,Saint Martin (French part),MAF,2019,       38,100,99,0,0,0,,,,,0,40,60,Latin America and the Caribbean
3759,Saint Martin (French part),MAF,2020,       39,100,99,0,0,0,,,,,0,40,60,Latin America and the Caribbean
3760,Saint Pierre and Miquelon,SPM,2000,        6,89,99,0,0,0,,,,,,,,Northern America and Europe
3761,Saint Pierre and Miquelon,SPM,2001,        6,89,99,0,0,0,,,,,,,,Northern America and Europe
3762,Saint Pierre and Miquelon,SPM,2002,        6,89,99,0,0,0,,,,,,,,Northern America and Europe
3763,Saint Pierre and Miquelon,SPM,2003,        6,90,99,0,0,0,,,,,,,,Northern America and Europe
3764,Saint Pierre and Miquelon,SPM,2004,        6,90,99,0,0,0,,,,,,,,Northern America and Europe
3765,Saint Pierre and Miquelon,SPM,2005,        6,90,99,0,0,0,,,,,,,,Northern America and Europe
3766,Saint Pierre and Miquelon,SPM,2006,        6,90,99,0,0,0,,,,,,,,Northern America and Europe
3767,Saint Pierre and Miquelon,SPM,2007,        6,90,99,0,0,0,,,,,,,,Northern America and Europe
3768,Saint Pierre and Miquelon,SPM,2008,        6,90,99,0,0,0,,,,,,,,Northern America and Europe
3769,Saint Pierre and Miquelon,SPM,2009,        6,90,99,0,0,0,,,,,,,,Northern America and Europe
3770,Saint Pierre and Miquelon,SPM,2010,        6,90,99,0,0,0,,,,,,,,Northern America and Europe
3771,Saint Pierre and Miquelon,SPM,2011,        6,90,99,0,0,0,,,,,,,,Northern America and Europe
3772,Saint Pierre and Miquelon,SPM,2012,        6,90,99,0,0,0,,,,,,,,Northern America and Europe
3773,Saint Pierre and Miquelon,SPM,2013,        6,90,99,0,0,0,,,,,,,,Northern America and Europe
3774,Saint Pierre and Miquelon,SPM,2014,        6,90,99,0,0,0,,,,,,,,Northern America and Europe
3775,Saint Pierre and Miquelon,SPM,2015,        6,90,99,0,0,0,,,,,,,,Northern America and Europe
3776,Saint Pierre and Miquelon,SPM,2016,        6,90,99,0,0,0,,,,,,,,Northern America and Europe
3777,Saint Pierre and Miquelon,SPM,2017,        6,90,99,0,0,0,,,,,,,,Northern America and Europe
3778,Saint Pierre and Miquelon,SPM,2018,        6,90,99,0,0,0,,,,,,,,Northern America and Europe
3779,Saint Pierre and Miquelon,SPM,2019,        6,90,99,0,0,0,,,,,,,,Northern America and Europe
3780,Saint Pierre and Miquelon,SPM,2020,        6,90,99,0,0,0,,,,,,,,Northern America and Europe
3781,Saint Vincent and the Grenadines,VCT,2000,      108,45,71,2,24,3,,,,,21,49,3,Latin America and the Caribbean
3782,Saint Vincent and the Grenadines,VCT,2001,      108,46,72,2,23,3,,,,,21,50,3,Latin America and the Caribbean
3783,Saint Vincent and the Grenadines,VCT,2002,      108,46,73,2,22,3,,,,,21,52,3,Latin America and the Caribbean
3784,Saint Vincent and the Grenadines,VCT,2003,      108,46,74,3,20,3,,,,,20,53,4,Latin America and the Caribbean
3785,Saint Vincent and the Grenadines,VCT,2004,      109,47,76,3,19,3,,,,,20,54,4,Latin America and the Caribbean
3786,Saint Vincent and the Grenadines,VCT,2005,      109,47,77,3,18,3,,,,,20,55,4,Latin America and the Caribbean
3787,Saint Vincent and the Grenadines,VCT,2006,      109,47,78,3,17,3,,,,,19,57,5,Latin America and the Caribbean
3788,Saint Vincent and the Grenadines,VCT,2007,      109,48,79,3,15,3,,,,,19,58,5,Latin America and the Caribbean
3789,Saint Vincent and the Grenadines,VCT,2008,      108,48,80,3,14,3,,,,,18,59,5,Latin America and the Caribbean
3790,Saint Vincent and the Grenadines,VCT,2009,      108,49,81,3,13,3,,,,,18,60,6,Latin America and the Caribbean
3791,Saint Vincent and the Grenadines,VCT,2010,      108,49,83,3,12,3,,,,,18,62,6,Latin America and the Caribbean
3792,Saint Vincent and the Grenadines,VCT,2011,      108,49,84,3,10,3,,,,,17,63,6,Latin America and the Caribbean
3793,Saint Vincent and the Grenadines,VCT,2012,      108,50,85,3,9,3,,,,,17,64,7,Latin America and the Caribbean
3794,Saint Vincent and the Grenadines,VCT,2013,      109,50,86,3,8,3,,,,,17,65,7,Latin America and the Caribbean
3795,Saint Vincent and the Grenadines,VCT,2014,      109,51,87,3,6,3,,,,,16,67,7,Latin America and the Caribbean
3796,Saint Vincent and the Grenadines,VCT,2015,      109,51,87,3,6,3,,,,,16,67,7,Latin America and the Caribbean
3797,Saint Vincent and the Grenadines,VCT,2016,      109,51,87,3,6,3,,,,,16,67,7,Latin America and the Caribbean
3798,Saint Vincent and the Grenadines,VCT,2017,      110,52,87,3,6,3,,,,,16,67,7,Latin America and the Caribbean
3799,Saint Vincent and the Grenadines,VCT,2018,      110,52,87,3,6,3,,,,,16,67,7,Latin America and the Caribbean
3800,Saint Vincent and the Grenadines,VCT,2019,      111,53,,,,,,,,,,,,Latin America and the Caribbean
3801,Saint Vincent and the Grenadines,VCT,2020,      111,53,,,,,,,,,,,,Latin America and the Caribbean
3802,Samoa,WSM,2000,      174,22,94,3,3,0,48,48,0,0,14,83,0,Oceania
3803,Samoa,WSM,2001,      175,22,94,3,3,0,48,48,0,0,14,83,0,Oceania
3804,Samoa,WSM,2002,      176,22,94,3,3,0,48,48,0,0,14,83,0,Oceania
3805,Samoa,WSM,2003,      177,22,94,3,3,0,48,48,0,0,14,83,0,Oceania
3806,Samoa,WSM,2004,      179,21,94,3,3,0,48,48,0,0,14,83,0,Oceania
3807,Samoa,WSM,2005,      180,21,95,3,3,0,48,48,0,0,14,83,0,Oceania
3808,Samoa,WSM,2006,      181,21,95,3,2,0,48,48,0,0,14,83,0,Oceania
3809,Samoa,WSM,2007,      182,21,95,3,2,0,48,48,0,0,14,83,0,Oceania
3810,Samoa,WSM,2008,      183,21,95,3,2,0,48,48,0,0,14,84,0,Oceania
3811,Samoa,WSM,2009,      185,20,95,3,2,0,48,48,0,0,13,84,0,Oceania
3812,Samoa,WSM,2010,      186,20,95,3,2,0,48,48,0,0,13,85,0,Oceania
3813,Samoa,WSM,2011,      187,20,96,3,2,0,48,48,0,0,13,85,0,Oceania
3814,Samoa,WSM,2012,      189,20,96,3,1,0,48,48,0,0,12,86,0,Oceania
3815,Samoa,WSM,2013,      191,19,96,3,1,0,48,48,0,0,12,86,0,Oceania
3816,Samoa,WSM,2014,      192,19,96,3,1,0,48,48,0,0,12,87,0,Oceania
3817,Samoa,WSM,2015,      194,19,96,3,0,0,48,48,0,0,11,88,0,Oceania
3818,Samoa,WSM,2016,      195,19,96,3,0,0,48,48,0,0,11,88,0,Oceania
3819,Samoa,WSM,2017,      195,18,97,3,0,0,48,48,0,0,10,89,0,Oceania
3820,Samoa,WSM,2018,      196,18,97,3,0,0,48,48,0,0,10,89,0,Oceania
3821,Samoa,WSM,2019,      197,18,97,3,0,0,48,48,0,0,10,89,0,Oceania
3822,Samoa,WSM,2020,      198,18,97,3,0,0,48,48,0,0,10,89,0,Oceania
3823,San Marino,SMR,2000,       27,93,99,0,0,0,70,0,0,70,0,15,85,Northern America and Europe
3824,San Marino,SMR,2001,       28,94,99,0,0,0,70,0,0,70,0,15,85,Northern America and Europe
3825,San Marino,SMR,2002,       28,94,99,0,0,0,70,0,0,70,0,15,85,Northern America and Europe
3826,San Marino,SMR,2003,       29,94,99,0,0,0,70,0,0,70,0,15,85,Northern America and Europe
3827,San Marino,SMR,2004,       29,94,99,0,0,0,70,0,0,70,0,15,85,Northern America and Europe
3828,San Marino,SMR,2005,       29,94,99,0,0,0,70,0,0,70,0,15,85,Northern America and Europe
3829,San Marino,SMR,2006,       30,95,99,0,0,0,70,0,0,70,0,15,85,Northern America and Europe
3830,San Marino,SMR,2007,       30,95,99,0,0,0,70,0,0,70,0,15,85,Northern America and Europe
3831,San Marino,SMR,2008,       30,95,99,0,0,0,70,0,0,70,0,15,85,Northern America and Europe
3832,San Marino,SMR,2009,       31,96,99,0,0,0,70,0,0,70,0,15,85,Northern America and Europe
3833,San Marino,SMR,2010,       31,96,99,0,0,0,70,0,0,70,0,15,85,Northern America and Europe
3834,San Marino,SMR,2011,       32,96,99,0,0,0,70,0,0,70,0,15,85,Northern America and Europe
3835,San Marino,SMR,2012,       32,96,99,0,0,0,70,0,0,70,0,15,85,Northern America and Europe
3836,San Marino,SMR,2013,       33,96,99,0,0,0,70,0,0,70,0,15,85,Northern America and Europe
3837,San Marino,SMR,2014,       33,97,99,0,0,0,70,0,0,70,0,15,85,Northern America and Europe
3838,San Marino,SMR,2015,       33,97,99,0,0,0,70,0,0,70,0,15,85,Northern America and Europe
3839,San Marino,SMR,2016,       34,97,99,0,0,0,70,0,0,70,0,15,85,Northern America and Europe
3840,San Marino,SMR,2017,       34,97,99,0,0,0,70,0,0,70,0,15,85,Northern America and Europe
3841,San Marino,SMR,2018,       34,97,99,0,0,0,70,0,0,70,0,15,85,Northern America and Europe
3842,San Marino,SMR,2019,       34,97,99,0,0,0,70,0,0,70,0,15,85,Northern America and Europe
3843,San Marino,SMR,2020,       34,97,99,0,0,0,70,0,0,70,0,15,85,Northern America and Europe
3844,Sao Tome and Principe,STP,2000,      142,53,20,4,5,71,13,11,0,1,9,13,3,SubSaharan Africa
3845,Sao Tome and Principe,STP,2001,      145,54,22,4,5,69,14,12,0,1,10,13,3,SubSaharan Africa
3846,Sao Tome and Principe,STP,2002,      147,56,23,5,5,68,15,13,0,1,11,13,3,SubSaharan Africa
3847,Sao Tome and Principe,STP,2003,      150,57,24,5,5,67,16,15,0,1,13,13,3,SubSaharan Africa
3848,Sao Tome and Principe,STP,2004,      154,58,25,5,5,65,17,16,0,1,14,13,3,SubSaharan Africa
3849,Sao Tome and Principe,STP,2005,      157,59,27,5,5,64,18,16,0,2,15,13,4,SubSaharan Africa
3850,Sao Tome and Principe,STP,2006,      162,60,28,5,5,62,19,17,0,2,16,12,5,SubSaharan Africa
3851,Sao Tome and Principe,STP,2007,      166,62,29,5,5,61,20,18,0,2,17,12,6,SubSaharan Africa
3852,Sao Tome and Principe,STP,2008,      171,63,31,5,4,59,21,19,0,3,18,12,7,SubSaharan Africa
3853,Sao Tome and Principe,STP,2009,      176,64,32,5,4,58,22,19,0,3,19,11,7,SubSaharan Africa
3854,Sao Tome and Principe,STP,2010,      180,65,34,6,4,57,23,20,0,4,20,11,8,SubSaharan Africa
3855,Sao Tome and Principe,STP,2011,      185,66,35,6,4,55,25,21,0,4,21,11,9,SubSaharan Africa
3856,Sao Tome and Principe,STP,2012,      188,67,36,6,4,54,26,21,0,4,22,10,10,SubSaharan Africa
3857,Sao Tome and Principe,STP,2013,      192,68,38,6,4,52,27,22,0,5,23,10,11,SubSaharan Africa
3858,Sao Tome and Principe,STP,2014,      196,69,39,6,4,51,28,23,0,5,23,10,12,SubSaharan Africa
3859,Sao Tome and Principe,STP,2015,      199,70,41,6,4,50,29,24,0,6,24,9,13,SubSaharan Africa
3860,Sao Tome and Principe,STP,2016,      203,71,42,6,4,48,30,24,0,6,25,9,14,SubSaharan Africa
3861,Sao Tome and Principe,STP,2017,      207,72,43,6,4,47,31,25,0,6,26,8,14,SubSaharan Africa
3862,Sao Tome and Principe,STP,2018,      211,73,45,6,4,45,32,26,0,7,27,8,15,SubSaharan Africa
3863,Sao Tome and Principe,STP,2019,      215,74,46,6,4,44,34,26,0,7,28,8,16,SubSaharan Africa
3864,Sao Tome and Principe,STP,2020,      219,74,48,6,4,43,35,27,0,8,29,7,17,SubSaharan Africa
3865,Saudi Arabia,SAU,2000,   20 664,80,98,0,2,0,37,0,0,36,0,61,36,Western Asia and Northern Africa
3866,Saudi Arabia,SAU,2001,   21 203,80,98,0,2,0,37,0,0,36,0,61,36,Western Asia and Northern Africa
3867,Saudi Arabia,SAU,2002,   21 805,80,98,0,2,0,37,0,0,36,0,61,36,Western Asia and Northern Africa
3868,Saudi Arabia,SAU,2003,   22 457,81,99,0,1,0,38,0,0,38,0,60,38,Western Asia and Northern Africa
3869,Saudi Arabia,SAU,2004,   23 133,81,99,0,1,0,40,0,0,39,0,59,39,Western Asia and Northern Africa
3870,Saudi Arabia,SAU,2005,   23 816,81,99,0,1,0,41,0,0,40,0,58,40,Western Asia and Northern Africa
3871,Saudi Arabia,SAU,2006,   24 498,81,99,0,1,0,42,0,0,41,0,57,41,Western Asia and Northern Africa
3872,Saudi Arabia,SAU,2007,   25 185,81,99,0,1,0,43,0,0,43,0,56,43,Western Asia and Northern Africa
3873,Saudi Arabia,SAU,2008,   25 889,82,99,0,0,0,45,0,0,44,0,54,44,Western Asia and Northern Africa
3874,Saudi Arabia,SAU,2009,   26 630,82,99,0,0,0,46,0,0,45,0,53,45,Western Asia and Northern Africa
3875,Saudi Arabia,SAU,2010,   27 421,82,99,0,0,0,47,0,0,46,0,52,46,Western Asia and Northern Africa
3876,Saudi Arabia,SAU,2011,   28 268,82,99,0,0,0,48,0,0,48,0,51,48,Western Asia and Northern Africa
3877,Saudi Arabia,SAU,2012,   29 155,83,99,0,0,0,49,0,0,49,0,50,49,Western Asia and Northern Africa
3878,Saudi Arabia,SAU,2013,   30 052,83,99,0,0,0,51,0,0,50,0,49,50,Western Asia and Northern Africa
3879,Saudi Arabia,SAU,2014,   30 917,83,99,0,0,0,52,0,0,52,0,48,52,Western Asia and Northern Africa
3880,Saudi Arabia,SAU,2015,   31 718,83,99,0,0,0,53,0,0,53,0,47,53,Western Asia and Northern Africa
3881,Saudi Arabia,SAU,2016,   32 443,83,99,0,0,0,54,0,0,54,0,46,54,Western Asia and Northern Africa
3882,Saudi Arabia,SAU,2017,   33 101,84,99,0,0,0,55,0,0,55,0,45,55,Western Asia and Northern Africa
3883,Saudi Arabia,SAU,2018,   33 703,84,99,0,0,0,57,0,0,57,0,43,57,Western Asia and Northern Africa
3884,Saudi Arabia,SAU,2019,   34 269,84,99,0,0,0,58,0,0,58,0,42,58,Western Asia and Northern Africa
3885,Saudi Arabia,SAU,2020,   34 814,84,99,0,0,0,59,0,0,59,0,41,59,Western Asia and Northern Africa
3886,Senegal,SEN,2000,    9 798,40,37,11,27,24,14,12,0,2,19,20,9,SubSaharan Africa
3887,Senegal,SEN,2001,   10 036,40,38,11,27,24,14,12,0,2,20,21,9,SubSaharan Africa
3888,Senegal,SEN,2002,   10 284,41,39,11,26,23,15,12,0,2,20,22,9,SubSaharan Africa
3889,Senegal,SEN,2003,   10 541,41,40,12,26,22,15,13,0,2,21,22,9,SubSaharan Africa
3890,Senegal,SEN,2004,   10 810,41,41,12,25,22,15,13,0,2,21,23,8,SubSaharan Africa
3891,Senegal,SEN,2005,   11 090,42,42,12,24,21,16,13,0,2,22,24,8,SubSaharan Africa
3892,Senegal,SEN,2006,   11 382,42,43,13,24,20,16,14,0,2,22,25,8,SubSaharan Africa
3893,Senegal,SEN,2007,   11 687,43,44,13,23,20,16,14,0,2,23,26,8,SubSaharan Africa
3894,Senegal,SEN,2008,   12 005,43,45,13,22,19,17,14,0,2,23,27,8,SubSaharan Africa
3895,Senegal,SEN,2009,   12 335,43,46,14,22,18,17,15,0,2,24,28,8,SubSaharan Africa
3896,Senegal,SEN,2010,   12 678,44,47,14,21,18,18,15,0,2,24,28,8,SubSaharan Africa
3897,Senegal,SEN,2011,   13 034,44,48,14,21,17,18,16,0,2,25,29,8,SubSaharan Africa
3898,Senegal,SEN,2012,   13 402,45,49,15,20,16,19,17,0,2,25,30,8,SubSaharan Africa
3899,Senegal,SEN,2013,   13 782,45,50,15,19,16,20,17,0,2,26,31,8,SubSaharan Africa
3900,Senegal,SEN,2014,   14 175,45,51,15,19,15,20,18,0,2,26,32,8,SubSaharan Africa
3901,Senegal,SEN,2015,   14 578,46,52,16,18,14,21,19,0,2,27,33,8,SubSaharan Africa
3902,Senegal,SEN,2016,   14 994,46,53,16,17,14,22,20,0,2,27,33,8,SubSaharan Africa
3903,Senegal,SEN,2017,   15 419,47,54,16,17,13,22,20,0,2,28,34,8,SubSaharan Africa
3904,Senegal,SEN,2018,   15 854,47,55,17,16,12,23,21,0,2,28,35,8,SubSaharan Africa
3905,Senegal,SEN,2019,   16 296,48,56,17,15,12,24,22,0,2,29,36,8,SubSaharan Africa
3906,Senegal,SEN,2020,   16 744,48,57,17,15,11,24,22,0,2,29,37,8,SubSaharan Africa
3907,Serbia,SRB,2000,    9 488,53,95,2,2,0,23,16,0,6,21,25,51,Northern America and Europe
3908,Serbia,SRB,2001,    9 411,53,95,2,2,0,22,16,0,6,20,26,52,Northern America and Europe
3909,Serbia,SRB,2002,    9 346,53,95,2,2,0,22,16,0,6,19,27,52,Northern America and Europe
3910,Serbia,SRB,2003,    9 292,53,95,2,2,0,22,15,0,6,18,28,52,Northern America and Europe
3911,Serbia,SRB,2004,    9 243,54,95,2,2,0,21,15,0,6,17,29,52,Northern America and Europe
3912,Serbia,SRB,2005,    9 194,54,96,2,2,0,21,14,0,6,15,30,52,Northern America and Europe
3913,Serbia,SRB,2006,    9 146,54,96,2,2,0,21,14,0,6,14,31,53,Northern America and Europe
3914,Serbia,SRB,2007,    9 101,54,96,2,2,0,20,14,0,7,13,32,53,Northern America and Europe
3915,Serbia,SRB,2008,    9 060,55,96,2,2,0,20,13,0,7,12,33,53,Northern America and Europe
3916,Serbia,SRB,2009,    9 023,55,96,2,2,0,20,13,0,7,10,34,54,Northern America and Europe
3917,Serbia,SRB,2010,    8 991,55,97,1,2,0,20,12,0,7,9,35,54,Northern America and Europe
3918,Serbia,SRB,2011,    8 964,55,97,1,2,0,19,12,0,7,8,35,55,Northern America and Europe
3919,Serbia,SRB,2012,    8 940,55,97,1,2,0,19,12,0,7,7,36,55,Northern America and Europe
3920,Serbia,SRB,2013,    8 919,55,97,0,2,0,19,11,0,7,6,37,55,Northern America and Europe
3921,Serbia,SRB,2014,    8 898,56,97,0,2,0,19,11,0,8,5,38,55,Northern America and Europe
3922,Serbia,SRB,2015,    8 877,56,97,0,2,0,19,11,0,8,4,38,56,Northern America and Europe
3923,Serbia,SRB,2016,    8 854,56,98,0,2,0,18,10,0,8,3,39,56,Northern America and Europe
3924,Serbia,SRB,2017,    8 830,56,98,0,2,0,18,10,0,8,2,40,56,Northern America and Europe
3925,Serbia,SRB,2018,    8 803,56,98,0,2,0,18,10,0,8,0,40,56,Northern America and Europe
3926,Serbia,SRB,2019,    8 772,56,98,0,2,0,18,10,0,8,1,40,57,Northern America and Europe
3927,Serbia,SRB,2020,    8 737,56,98,0,2,0,18,10,0,8,1,39,57,Northern America and Europe
3928,Seychelles,SYC,2000,       81,50,94,0,4,1,,,,,2,84,8,SubSaharan Africa
3929,Seychelles,SYC,2001,       82,51,95,0,4,1,,,,,2,84,9,SubSaharan Africa
3930,Seychelles,SYC,2002,       84,51,95,0,4,1,,,,,2,84,10,SubSaharan Africa
3931,Seychelles,SYC,2003,       86,51,95,0,3,1,,,,,2,84,10,SubSaharan Africa
3932,Seychelles,SYC,2004,       87,51,96,0,3,1,,,,,2,84,11,SubSaharan Africa
3933,Seychelles,SYC,2005,       89,52,96,0,3,1,,,,,1,83,11,SubSaharan Africa
3934,Seychelles,SYC,2006,       90,52,97,0,2,0,,,,,1,83,12,SubSaharan Africa
3935,Seychelles,SYC,2007,       90,52,97,0,2,0,,,,,1,83,13,SubSaharan Africa
3936,Seychelles,SYC,2008,       90,53,98,0,2,0,,,,,1,83,13,SubSaharan Africa
3937,Seychelles,SYC,2009,       91,53,98,0,1,0,,,,,1,83,14,SubSaharan Africa
3938,Seychelles,SYC,2010,       91,53,98,0,0,0,,,,,1,83,14,SubSaharan Africa
3939,Seychelles,SYC,2011,       92,54,99,0,0,0,,,,,1,83,15,SubSaharan Africa
3940,Seychelles,SYC,2012,       93,54,99,0,0,0,,,,,1,83,16,SubSaharan Africa
3941,Seychelles,SYC,2013,       93,55,99,0,0,0,,,,,0,82,16,SubSaharan Africa
3942,Seychelles,SYC,2014,       94,55,99,0,0,0,,,,,0,82,17,SubSaharan Africa
3943,Seychelles,SYC,2015,       95,55,99,0,0,0,,,,,0,82,17,SubSaharan Africa
3944,Seychelles,SYC,2016,       96,56,99,0,0,0,,,,,0,82,17,SubSaharan Africa
3945,Seychelles,SYC,2017,       96,56,99,0,0,0,,,,,0,82,17,SubSaharan Africa
3946,Seychelles,SYC,2018,       97,57,99,0,0,0,,,,,0,82,17,SubSaharan Africa
3947,Seychelles,SYC,2019,       98,57,99,0,0,0,,,,,0,82,17,SubSaharan Africa
3948,Seychelles,SYC,2020,       98,58,99,0,0,0,,,,,0,82,17,SubSaharan Africa
3949,Sierra Leone,SLE,2000,    4 585,36,10,23,41,26,9,9,0,0,30,2,0,SubSaharan Africa
3950,Sierra Leone,SLE,2001,    4 754,36,11,23,40,26,9,9,0,0,31,2,0,SubSaharan Africa
3951,Sierra Leone,SLE,2002,    4 966,36,11,24,40,25,9,9,0,0,32,2,0,SubSaharan Africa
3952,Sierra Leone,SLE,2003,    5 201,36,11,25,39,25,10,9,0,0,33,2,0,SubSaharan Africa
3953,Sierra Leone,SLE,2004,    5 434,37,11,26,39,24,10,10,0,0,34,3,0,SubSaharan Africa
3954,Sierra Leone,SLE,2005,    5 646,37,12,26,38,24,10,10,0,0,35,3,0,SubSaharan Africa
3955,Sierra Leone,SLE,2006,    5 829,37,12,27,38,23,10,10,0,0,36,3,0,SubSaharan Africa
3956,Sierra Leone,SLE,2007,    5 990,38,12,28,37,23,11,10,0,0,37,3,0,SubSaharan Africa
3957,Sierra Leone,SLE,2008,    6 134,38,13,29,37,22,11,11,0,0,37,3,0,SubSaharan Africa
3958,Sierra Leone,SLE,2009,    6 273,38,13,29,36,22,11,11,0,0,38,3,0,SubSaharan Africa
3959,Sierra Leone,SLE,2010,    6 416,39,13,30,35,21,11,11,0,0,39,4,0,SubSaharan Africa
3960,Sierra Leone,SLE,2011,    6 563,39,14,31,35,21,12,12,0,0,40,4,0,SubSaharan Africa
3961,Sierra Leone,SLE,2012,    6 713,40,14,32,34,20,12,12,0,0,41,4,0,SubSaharan Africa
3962,Sierra Leone,SLE,2013,    6 864,40,14,33,34,20,12,12,0,0,42,4,0,SubSaharan Africa
3963,Sierra Leone,SLE,2014,    7 017,40,15,33,33,19,12,12,0,0,43,4,0,SubSaharan Africa
3964,Sierra Leone,SLE,2015,    7 172,41,15,34,32,19,13,13,0,0,44,5,0,SubSaharan Africa
3965,Sierra Leone,SLE,2016,    7 329,41,15,35,32,18,13,13,0,0,44,5,0,SubSaharan Africa
3966,Sierra Leone,SLE,2017,    7 488,42,16,36,31,18,13,13,0,0,45,5,0,SubSaharan Africa
3967,Sierra Leone,SLE,2018,    7 650,42,16,36,30,17,14,13,0,0,46,5,0,SubSaharan Africa
3968,Sierra Leone,SLE,2019,    7 813,42,16,37,30,17,14,14,0,0,47,6,0,SubSaharan Africa
3969,Sierra Leone,SLE,2020,    7 977,43,17,38,29,16,14,14,0,0,48,6,0,SubSaharan Africa
3970,Singapore,SGP,2000,    4 029,100,99,0,0,0,99,0,0,99,0,,99,Eastern and SouthEastern Asia
3971,Singapore,SGP,2001,    4 077,100,99,0,0,0,99,0,0,99,0,,99,Eastern and SouthEastern Asia
3972,Singapore,SGP,2002,    4 104,100,99,0,0,0,99,0,0,99,0,,99,Eastern and SouthEastern Asia
3973,Singapore,SGP,2003,    4 129,100,99,0,0,0,99,0,0,99,0,,99,Eastern and SouthEastern Asia
